,Rk,Tm,ID,PF_Off,Yds_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stDTot_Off,Cmp_Off,AttPass_Off,YdsPass_Off,TDPass_Off,Int_Off,NY/Apass_Off,1stDPass_Off,AttRush_Off,YdsRush_Off,TDrush_Off,Y/Arush_Off,1stDRush_Off,Pen_Off,PenYds_Off,1stPy_Off,Sc%_Off,TO%_Off,PF_Def,Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stDTot_Def,Cmp_Def,AttPass_Def,YdsPass_Def,TDPass_Def,Int_Def,NY/Apass_Def,1stDPass_Def,AttRush_Def,YdsRush_Def,TDrush_Def,Y/Arush_Def,1stDrush_Def,Pen_Def,PenYds_Def,1stPy_Def,Sc%_Def,TO%_Def,W
2014,21,St. Louis Rams,289,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,354,5626,1005,5.6,25,12,301,368,540,3861,18,13,6.7,189,425,1765,12,4.2,83,105,882,29,30.2,13.2,6
2015,29,St. Louis Rams,290,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,330,5885,1091,5.4,26,13,320,399,597,4065,21,13,6.4,192,453,1820,7,4,98,109,992,30,31.8,12.1,7
2010,20,Tampa Bay Buccaneers,291,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,10
2011,27,Tampa Bay Buccaneers,292,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,28.7,20.4,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5,135,95,786,33,42.9,13,4
2012,13,Tampa Bay Buccaneers,293,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,32.8,12.5,7
2013,30,Tampa Bay Buccaneers,294,288,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,389,5568,1020,5.5,31,10,324,352,547,3806,30,21,6.5,190,438,1762,10,4,95,105,1012,39,38,15,4
2014,29,Tampa Bay Buccaneers,295,277,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13,2
2015,20,Tampa Bay Buccaneers,296,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,417,5446,1045,5.2,23,12,351,378,541,3840,31,11,6.6,208,466,1606,12,3.4,104,104,862,39,41.7,12.8,6
2016,19,Tampa Bay Buccaneers,297,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,369,5887,1013,5.8,29,12,326,347,548,4012,24,17,6.8,203,427,1875,15,4.4,102,121,1061,21,35.9,14.7,9
2017,18,Tampa Bay Buccaneers,298,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,382,6049,1011,6,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,38.9,13.1,5
2018,12,Tampa Bay Buccaneers,299,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37,19,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,5
2019,3,Tampa Bay Buccaneers,300,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,38.3,20.7,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.6,13.5,7
2010,17,Tennessee Titans,301,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,6
2011,21,Tennessee Titans,302,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,31.4,11.7,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31,12.3,9
2012,23,Tennessee Titans,303,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,39.8,12.6,6
2013,19,Tennessee Titans,304,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,381,5407,1027,5.3,25,12,329,344,545,3612,15,13,6.2,191,446,1795,21,4,108,95,779,30,35.8,13.2,7
2014,30,Tennessee Titans,305,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,2
2015,28,Tennessee Titans,306,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,423,5475,1004,5.5,19,8,317,319,503,3678,34,11,6.8,192,462,1797,11,3.9,101,112,982,24,36.6,8.1,3
2016,14,Tennessee Titans,307,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,378,5720,1031,5.5,18,6,324,388,635,4307,25,12,6.4,227,356,1413,10,4,70,137,1191,27,35,9,9
2017,19,Tennessee Titans,308,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,356,5248,1046,5,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,9
2018,27,Tennessee Titans,309,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,9
2019,10,Tennessee Titans,310,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,31.7,8.2,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4,95,125,1025,27,32.1,11.8,9
2010,25,Washington Redskins,311,302,5392,1002,5.4,31,12,295,349,605,3931,21,19,6,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,6
2011,26,Washington Redskins,312,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,5
2012,4,Washington Redskins,313,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,38.3,16.9,10
2013,23,Washington Redskins,314,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,478,5665,993,5.7,26,10,329,337,514,3896,29,16,7.1,204,443,1769,23,4,102,83,697,23,36.7,13.1,3
2014,26,Washington Redskins,315,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,4
2015,10,Washington Redskins,316,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,379,6090,1010,6,27,16,329,354,566,4128,30,11,6.8,202,406,1962,10,4.8,103,112,955,24,35.4,14.9,9
2016,12,Washington Redskins,317,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,383,6046,1050,5.8,21,8,368,387,589,4130,22,13,6.6,225,423,1916,19,4.5,109,100,1023,34,38.5,11.8,8
2017,16,Washington Redskins,318,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6,171,472,2146,13,4.5,105,100,887,31,35.9,11.8,7
2018,29,Washington Redskins,319,281,4795,967,5,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,7
2019,32,Washington Redskins,320,266,4395,885,5,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,30.1,12.1,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,41.9,12.2,3
